Area code,Area name,,,2000-02,Rank,,2001-03,Rank,,2002-04,Rank,,2003-05,Rank,,2004-06,Rank,,2005-07,Rank,,2006-08,Rank,,2007-09,Rank,,2008-10,Rank,,2009-11,Rank,,2010-12,Rank,,,
E06000031,,Peterborough UA,,75.1,261,,75.3,264,,75.9,248,,76.3,242,,76.8,233,,76.6,262,,77.1,246,,77.4,244,,77.8,240,,77.7,273,,77.9,278,,,
E06000033,,Southend-on-Sea UA,,75.5,238,,75.6,244,,76.3,212,,76.7,208,,77.4,200,,77.3,223,,77.8,206,,77.8,218,,78.2,212,,78.7,212,,79.7,161,,,
E06000034,,Thurrock UA,,75.8,220,,75.7,240,,76.3,218,,76.9,201,,77.6,179,,77.8,188,,77.8,201,,78.0,210,,78.3,204,,78.8,201,,79.2,203,,,
E07000008,,,Cambridge,76.8,151,,77.2,137,,77.4,131,,77.8,131,,78.0,149,,78.0,176,,78.1,186,,78.7,168,,79.2,146,,80.2,98,,79.9,141,,,
E07000009,,,East Cambridgeshire,76.8,148,,77.2,130,,77.6,115,,78.2,100,,79.2,57,,79.8,38,,80.1,38,,80.5,36,,80.9,31,,80.9,45,,81.5,25,,,
E07000010,,,Fenland,74.7,289,,75.0,284,,76.1,226,,76.4,227,,77.4,202,,77.4,214,,77.3,235,,77.3,257,,77.6,253,,78.3,239,,79.1,214,,,
E07000011,,,Huntingdonshire,77.3,108,,77.5,105,,77.9,99,,78.5,78,,78.6,103,,78.7,122,,79.0,120,,79.7,88,,80.4,61,,80.7,64,,80.9,60,,,
E07000012,,,South Cambridgeshire,79.0,8,,79.4,4,,79.1,16,,79.3,26,,79.4,42,,80.6,8,,81.3,6,,81.6,3,,81.3,13,,82.1,3,,82.8,3,,,
E07000066,,,Basildon,76.5,168,,76.6,175,,76.8,178,,77.5,151,,77.5,191,,77.9,182,,78.3,179,,79.1,136,,79.0,170,,79.5,155,,79.5,176,,,
E07000067,,,Braintree,77.1,124,,77.0,152,,77.2,151,,77.7,142,,78.5,108,,78.6,125,,79.0,125,,79.6,94,,79.6,116,,80.0,117,,79.6,167,,,
E07000068,,,Brentwood,78.2,32,,79.4,6,,79.5,8,,79.8,10,,79.7,27,,80.4,13,,79.8,59,,80.8,21,,81.2,22,,82.0,4,,81.4,33,,,
E07000069,,,Castle Point,77.9,58,,77.9,77,,77.7,110,,78.5,76,,79.1,62,,79.5,53,,79.4,84,,79.6,97,,79.6,113,,79.8,128,,79.9,147,,,
E07000070,,,Chelmsford,77.8,64,,78.2,57,,78.8,34,,79.1,44,,79.7,28,,79.9,33,,80.2,31,,80.4,38,,80.7,43,,80.8,54,,80.7,71,,,
E07000071,,,Colchester,77.6,85,,77.6,99,,77.8,100,,77.9,118,,78.0,148,,78.3,156,,78.5,160,,79.2,130,,79.5,126,,79.8,131,,79.7,156,,,
E07000072,,,Epping Forest,77.0,134,,77.6,96,,77.9,98,,77.8,121,,77.9,161,,78.3,148,,78.9,133,,79.5,110,,79.6,111,,80.1,107,,80.2,114,,,
E07000073,,,Harlow,76.0,205,,76.5,186,,76.3,213,,76.7,211,,77.3,210,,77.7,202,,78.1,188,,78.0,211,,78.0,223,,77.9,265,,78.2,263,,,
E07000074,,,Maldon,77.4,103,,78.0,73,,77.4,136,,77.4,163,,77.4,197,,78.4,140,,78.7,150,,78.9,151,,79.5,124,,80.1,109,,80.6,87,,,
E07000075,,,Rochford,77.9,52,,78.5,36,,79.0,25,,79.0,48,,79.3,50,,79.7,43,,79.8,56,,80.3,46,,80.3,67,,81.0,41,,81.2,42,,,
E07000076,,,Tendring,76.0,204,,76.1,211,,76.3,216,,76.4,228,,76.7,240,,77.2,225,,77.7,212,,78.4,191,,78.3,207,,78.1,251,,78.0,275,,,
E07000077,,,Uttlesford,78.9,10,,79.3,8,,80.0,4,,80.1,4,,79.5,36,,79.6,45,,79.8,60,,80.7,23,,81.2,17,,81.4,22,,81.8,16,,,
E07000095,,,Broxbourne,77.4,98,,77.2,138,,77.5,123,,78.3,95,,79.2,60,,79.6,47,,79.5,80,,79.8,82,,80.5,57,,80.8,57,,80.7,77,,,
E07000096,,,Dacorum,77.9,57,,78.5,34,,78.7,40,,79.0,46,,78.8,83,,79.2,85,,79.7,71,,80.5,32,,80.7,40,,80.6,73,,80.3,111,,,
E07000097,,,East Hertfordshire,78.0,45,,78.1,63,,78.7,41,,79.2,30,,79.8,21,,80.0,32,,79.8,58,,79.9,72,,80.1,83,,80.8,48,,81.0,53,,,
E07000098,,,Hertsmere,77.3,104,,77.7,91,,77.2,155,,77.4,162,,77.8,164,,78.7,120,,78.7,148,,78.8,157,,79.1,156,,80.0,119,,80.7,78,,,
E07000099,,,North Hertfordshire,76.8,146,,77.3,120,,77.8,103,,78.0,114,,78.2,129,,78.6,128,,78.7,146,,79.5,111,,79.4,132,,80.1,111,,79.9,140,,,
E07000240,,,St Albans,78.3,27,,78.4,40,,78.1,80,,78.8,59,,79.3,52,,80.2,19,,80.7,15,,81.2,12,,81.4,11,,81.3,28,,81.7,17,,,
E07000101,,,Stevenage,76.3,182,,76.3,202,,76.6,189,,77.0,192,,77.7,178,,77.6,206,,77.4,227,,77.5,236,,78.3,208,,79.1,186,,79.6,169,,,
E07000102,,,Three Rivers,77.4,91,,78.0,65,,78.2,75,,79.2,29,,79.7,25,,80.3,15,,80.3,30,,80.3,50,,79.9,93,,80.2,101,,80.3,109,,,
E07000103,,,Watford,76.3,179,,76.4,191,,76.7,187,,77.1,189,,77.4,194,,77.5,208,,77.6,221,,78.1,203,,79.0,174,,79.2,184,,79.2,201,,,
E07000241,,,Welwyn Hatfield,77.3,110,,77.9,75,,77.8,107,,78.3,98,,78.2,130,,78.7,121,,79.1,108,,79.0,141,,79.3,137,,79.5,159,,80.1,129,,,
E07000143,,,Breckland,76.8,147,,77.1,141,,77.4,140,,78.1,108,,78.5,112,,78.9,105,,79.2,101,,79.5,100,,79.7,100,,79.9,125,,80.1,131,,,
E07000144,,,Broadland,78.3,26,,78.6,29,,78.6,45,,78.6,69,,78.9,76,,79.1,90,,79.7,62,,79.8,77,,80.4,62,,81.2,33,,81.4,31,,,
E07000145,,,Great Yarmouth,75.6,234,,75.9,224,,76.2,222,,76.2,250,,76.6,249,,76.9,247,,77.3,238,,77.5,237,,77.7,250,,77.7,271,,78.0,273,,,
E07000146,,,King’s Lynn and West Norfolk,76.4,176,,76.7,167,,77.2,150,,77.9,119,,78.0,146,,78.3,149,,78.8,144,,79.4,113,,79.3,136,,79.4,166,,79.6,166,,,
E07000147,,,North Norfolk,77.6,82,,78.4,47,,78.4,57,,78.3,93,,77.8,166,,78.2,159,,78.6,157,,79.1,133,,79.6,110,,80.4,84,,80.5,94,,,
E07000148,,,Norwich,76.2,191,,76.3,195,,76.8,182,,76.6,213,,76.7,245,,77.0,239,,77.6,219,,77.4,245,,77.4,266,,77.9,261,,78.9,219,,,
E07000149,,,South Norfolk,79.1,6,,79.4,7,,79.8,5,,80.0,5,,80.2,8,,80.0,30,,80.1,42,,80.3,45,,80.8,38,,81.1,37,,81.3,39,,,
E07000200,,,Babergh,78.2,37,,78.7,24,,78.6,46,,79.0,50,,78.7,94,,79.3,72,,79.0,114,,79.5,109,,80.1,86,,80.9,47,,81.9,12,,,
E07000201,,,Forest Heath,77.1,120,,77.2,135,,77.5,126,,78.0,115,,78.7,91,,78.8,110,,79.0,124,,79.5,102,,79.7,106,,80.2,102,,79.8,155,,,
E07000202,,,Ipswich,76.6,159,,76.7,171,,76.5,203,,77.2,178,,77.9,157,,78.1,168,,78.1,187,,78.1,201,,78.3,209,,78.9,196,,79.3,194,,,
E07000203,,,Mid Suffolk,78.4,22,,78.4,43,,78.9,29,,79.4,17,,79.9,17,,80.2,22,,80.2,36,,80.5,29,,80.8,39,,81.2,35,,81.7,19,,,
E07000204,,,St Edmundsbury,76.8,149,,77.3,119,,77.5,125,,78.2,102,,78.8,85,,79.3,77,,79.9,48,,80.1,58,,81.0,30,,81.3,27,,81.5,24,,,
E07000205,,,Suffolk Coastal,77.8,62,,78.3,52,,79.0,26,,79.2,38,,79.8,22,,80.3,16,,80.6,17,,80.7,25,,80.4,59,,80.6,74,,80.6,81,,,
E07000206,,,Waveney,77.0,136,,77.1,143,,77.5,129,,77.8,124,,78.5,110,,78.6,124,,78.8,136,,78.8,165,,79.3,143,,79.3,176,,79.4,189,,,
E09000007,,,Camden,74.3,304,,74.7,295,,75.5,273,,75.6,277,,76.4,261,,76.9,246,,77.8,207,,78.3,192,,78.9,177,,79.9,126,,80.5,91,,,
E09000001,,,City of London,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,,
E09000012,,,Hackney ,74.2,308,,74.4,304,,74.6,315,,75.0,311,,74.9,327,,75.5,315,,75.7,315,,76.8,279,,77.0,293,,77.7,275,,77.7,294,,,
E09000013,,,Hammersmith and Fulham ,75.5,236,,75.7,242,,76.0,236,,76.3,238,,77.5,186,,77.4,216,,77.4,226,,77.4,243,,78.2,213,,78.6,217,,79.1,213,,,
E09000014,,,Haringey,74.7,290,,74.6,298,,74.7,305,,75.2,297,,76.1,272,,76.3,282,,76.6,274,,77.1,269,,78.0,229,,78.9,195,,79.4,185,,,
E09000019,,,Islington,73.5,329,,73.4,339,,74.0,333,,74.7,321,,75.0,324,,75.3,325,,75.3,326,,75.9,317,,76.7,308,,77.2,307,,77.8,289,,,
E09000020,,,Kensington and Chelsea,78.8,11,,79.4,5,,80.0,3,,80.9,2,,81.7,1,,81.7,1,,81.8,1,,81.5,4,,81.6,7,,81.6,14,,82.1,6,,,
E09000022,,,Lambeth ,73.1,340,,73.5,335,,74.1,326,,74.9,315,,75.1,322,,75.8,305,,75.7,313,,76.4,305,,76.9,301,,77.6,285,,78.2,257,,,
E09000023,,,Lewisham ,74.1,314,,74.5,302,,75.1,288,,75.2,302,,75.8,294,,76.1,291,,76.3,288,,76.5,303,,76.9,303,,77.6,282,,78.2,258,,,
E09000025,,,Newham ,73.3,336,,73.7,332,,74.3,320,,74.8,318,,74.8,330,,75.5,317,,75.7,318,,76.3,308,,76.5,316,,77.5,291,,77.7,292,,,
E09000028,,,Southwark,73.6,328,,74.0,324,,74.7,308,,75.2,300,,76.1,273,,76.3,281,,76.3,287,,76.7,288,,77.0,296,,77.7,280,,78.0,269,,,
E09000030,,,Tower Hamlets,72.7,343,,72.9,343,,73.7,338,,74.6,325,,75.0,326,,75.0,332,,75.0,338,,75.6,327,,76.2,323,,76.7,319,,77.1,324,,,
E09000032,,,Wandsworth,75.4,251,,75.6,243,,76.2,221,,76.3,241,,76.7,239,,77.0,241,,77.6,220,,77.9,215,,78.3,206,,78.9,198,,79.1,210,,,
E09000033,,,Westminster,77.0,132,,77.4,113,,77.7,108,,78.3,97,,79.5,34,,80.5,10,,81.4,3,,81.4,8,,81.4,10,,81.2,30,,81.1,45,,,
E09000002,,,Barking and Dagenham,74.7,286,,74.5,303,,74.8,303,,75.2,303,,75.8,296,,76.0,293,,76.0,303,,76.1,313,,76.5,314,,77.2,310,,77.6,298,,,
E09000003,,,Barnet,77.6,79,,78.0,68,,78.3,72,,78.5,85,,78.9,78,,79.4,69,,79.8,54,,80.0,66,,80.2,74,,80.8,56,,81.4,32,,,
E09000004,,,Bexley,77.0,131,,77.1,139,,77.6,116,,78.2,99,,78.5,111,,78.7,115,,79.0,116,,79.3,117,,79.8,97,,80.0,118,,80.3,110,,,
E09000005,,,Brent ,75.9,215,,76.1,213,,76.5,199,,77.3,175,,78.0,150,,78.3,152,,78.6,153,,78.9,154,,79.3,138,,79.8,129,,79.9,145,,,
E09000006,,,Bromley,77.5,89,,77.7,94,,78.1,81,,78.5,72,,79.1,61,,79.5,57,,79.7,69,,79.8,79,,80.2,76,,80.7,66,,81.0,51,,,
E09000008,,,Croydon,76.7,156,,76.9,161,,76.9,168,,77.2,182,,77.5,189,,77.9,183,,78.4,172,,79.0,146,,79.1,162,,79.2,183,,79.2,197,,,
E09000009,,,Ealing,75.9,213,,76.0,215,,76.4,205,,76.9,203,,77.5,187,,78.0,180,,78.5,162,,78.6,174,,78.6,195,,78.7,211,,79.2,204,,,
E09000010,,,Enfield,76.9,145,,76.7,173,,76.8,175,,77.0,191,,77.7,169,,78.3,154,,78.5,163,,78.8,160,,79.2,149,,79.8,132,,80.5,89,,,
E09000011,,,Greenwich,74.2,309,,74.1,319,,74.6,311,,74.8,317,,75.1,321,,75.1,329,,75.7,314,,76.2,311,,77.1,288,,77.8,267,,78.5,247,,,
E09000015,,,Harrow,78.2,36,,78.5,35,,78.6,47,,78.8,57,,79.1,67,,79.8,37,,80.7,14,,81.4,9,,81.7,5,,81.7,13,,82.0,8,,,
E09000016,,,Havering,76.5,163,,76.7,172,,77.1,162,,77.7,135,,78.2,132,,78.3,157,,78.4,166,,78.7,167,,78.8,185,,79.1,188,,79.3,191,,,
E09000017,,,Hillingdon,76.2,187,,76.5,184,,76.8,183,,77.4,165,,77.4,198,,78.1,169,,78.3,176,,78.8,161,,78.9,178,,79.7,140,,79.9,142,,,
E09000018,,,Hounslow,75.1,262,,75.4,258,,75.7,258,,76.4,231,,76.8,228,,77.2,229,,77.7,211,,78.2,199,,78.7,188,,79.1,185,,79.5,178,,,
E09000021,,,Kingston upon Thames,77.6,75,,77.7,95,,78.3,74,,78.4,88,,78.8,82,,79.2,87,,79.7,63,,80.3,42,,80.9,33,,81.1,38,,81.4,36,,,
E09000024,,,Merton,77.2,112,,77.0,149,,77.6,121,,77.9,120,,78.8,89,,79.4,67,,79.5,79,,79.9,71,,80.0,87,,80.4,81,,80.2,113,,,
E09000026,,,Redbridge,76.7,157,,77.0,150,,77.3,146,,77.4,157,,77.8,163,,78.3,155,,78.9,128,,79.3,119,,79.4,134,,79.9,121,,80.3,107,,,
E09000027,,,Richmond upon Thames,77.8,65,,78.4,38,,78.7,38,,79.3,28,,79.5,35,,80.1,25,,80.3,26,,81.0,16,,81.2,18,,81.5,19,,81.7,20,,,
E09000029,,,Sutton,77.0,137,,77.3,125,,78.1,85,,78.0,113,,78.6,106,,78.7,117,,79.0,119,,79.3,121,,79.4,130,,79.9,122,,80.5,95,,,
E09000031,,,Waltham Forest,74.3,302,,74.7,296,,75.0,293,,75.5,285,,75.5,302,,76.3,288,,77.0,256,,77.9,216,,78.3,210,,79.0,191,,79.2,199,,,
E06000036,,Bracknell Forest UA,,76.4,171,,77.3,123,,78.0,92,,78.1,106,,78.5,109,,78.8,112,,79.4,86,,79.5,105,,79.7,109,,80.4,87,,80.8,68,,,
E06000043,,Brighton and Hove UA,,74.9,276,,75.1,279,,75.6,266,,76.0,259,,76.2,266,,76.4,277,,76.6,278,,77.2,260,,77.8,244,,78.5,226,,78.7,235,,,
E06000046,,Isle of Wight UA,,76.8,152,,77.0,145,,77.3,148,,77.9,117,,78.3,121,,78.7,118,,78.7,149,,78.9,155,,78.9,181,,79.5,154,,80.0,139,,,
E06000035,,Medway UA,,75.0,269,,75.4,256,,75.9,249,,76.4,229,,76.5,258,,76.6,259,,76.9,264,,77.4,241,,77.8,245,,78.2,241,,78.5,243,,,
E06000042,,Milton Keynes UA,,76.2,188,,76.4,192,,76.2,223,,76.5,222,,77.3,208,,77.9,185,,77.9,196,,77.8,221,,77.9,236,,78.4,231,,78.7,229,,,
E06000044,,Portsmouth UA,,74.9,275,,75.3,263,,75.4,275,,76.1,254,,76.3,264,,76.5,270,,76.6,279,,77.2,262,,77.5,255,,77.7,278,,78.2,264,,,
E06000038,,Reading UA,,75.9,212,,75.8,228,,75.9,243,,76.3,236,,77.0,223,,77.5,207,,77.6,218,,77.4,242,,77.8,238,,78.4,233,,78.4,249,,,
E06000039,,Slough UA,,75.4,245,,75.3,261,,76.0,233,,77.1,190,,77.0,221,,77.3,220,,76.9,263,,77.3,249,,78.0,230,,78.2,246,,78.5,248,,,
E06000045,,Southampton UA,,75.7,223,,75.9,220,,76.2,224,,76.4,230,,76.6,253,,76.8,251,,77.2,241,,78.0,209,,78.2,217,,78.6,214,,78.5,242,,,
E06000037,,West Berkshire UA,,77.9,61,,77.8,88,,78.3,71,,78.4,91,,78.9,74,,79.3,74,,79.7,61,,80.2,54,,80.5,54,,80.7,63,,80.8,67,,,
E06000040,,Windsor and Maidenhead UA,,77.0,130,,77.4,111,,78.0,93,,78.4,92,,78.7,97,,79.3,80,,79.5,81,,79.7,85,,80.2,77,,80.7,59,,81.1,47,,,
E06000041,,Wokingham UA,,78.7,12,,78.9,14,,79.5,7,,79.9,7,,80.3,7,,80.8,5,,81.1,10,,81.4,7,,81.3,15,,81.5,17,,81.6,23,,,
E07000004,,,Aylesbury Vale,77.3,105,,77.8,86,,78.0,89,,77.8,132,,78.2,126,,79.0,97,,79.9,49,,79.9,70,,79.8,98,,79.7,137,,79.9,149,,,
E07000005,,,Chiltern,77.4,95,,77.9,76,,79.0,21,,80.0,6,,79.5,39,,79.6,46,,80.2,35,,80.7,24,,80.9,34,,81.4,23,,82.1,7,,,
E07000006,,,South Bucks,78.1,41,,78.8,18,,79.2,14,,79.5,15,,79.6,30,,80.5,11,,81.3,7,,81.6,2,,81.4,9,,81.4,21,,81.5,29,,,
E07000007,,,Wycombe,78.0,43,,78.0,66,,78.8,33,,78.6,66,,79.3,53,,79.5,51,,80.2,32,,80.3,48,,80.5,53,,80.8,51,,81.3,37,,,
E07000061,,,Eastbourne,75.3,255,,75.7,235,,76.5,198,,76.8,204,,77.2,215,,77.8,193,,78.5,159,,78.7,172,,78.2,214,,78.5,227,,78.7,228,,,
E07000062,,,Hastings,74.2,307,,75.2,273,,75.3,285,,75.8,270,,75.5,304,,75.9,298,,76.3,289,,76.6,297,,77.2,284,,76.7,317,,77.5,309,,,
E07000063,,,Lewes,78.7,14,,78.6,31,,78.4,68,,78.4,90,,78.8,80,,79.8,39,,80.3,29,,80.6,28,,80.6,47,,80.7,67,,80.9,62,,,
E07000064,,,Rother,77.4,94,,77.8,90,,77.6,120,,77.8,122,,78.3,123,,79.1,96,,79.4,85,,79.6,91,,79.7,102,,79.9,123,,80.1,124,,,
E07000065,,,Wealden,78.3,24,,78.6,28,,78.9,28,,79.4,22,,79.6,29,,80.5,12,,80.5,20,,80.8,19,,80.4,66,,80.6,71,,81.0,58,,,
E07000084,,,Basingstoke and Deane,77.1,117,,77.4,116,,77.4,133,,78.4,89,,79.1,66,,79.4,68,,79.7,67,,80.1,62,,80.2,72,,80.5,76,,80.8,66,,,
E07000085,,,East Hampshire,78.2,35,,78.4,39,,78.5,49,,79.1,42,,79.1,68,,79.4,71,,79.5,76,,80.3,49,,80.6,49,,81.1,39,,81.2,43,,,
E07000086,,,Eastleigh,77.6,84,,77.8,85,,78.0,90,,78.8,58,,79.6,32,,79.8,40,,79.5,75,,80.0,64,,80.6,48,,81.5,18,,81.6,22,,,
E07000087,,,Fareham,78.2,33,,78.7,26,,79.0,24,,79.4,19,,80.0,16,,80.7,6,,81.2,8,,81.1,14,,80.6,45,,80.7,62,,80.9,61,,,
E07000088,,,Gosport,75.8,219,,76.0,214,,76.9,172,,76.6,212,,77.2,211,,77.3,218,,78.6,156,,78.8,159,,79.2,148,,78.9,197,,79.1,211,,,
E07000089,,,Hart,79.5,3,,80.0,2,,80.1,2,,80.2,3,,80.7,3,,81.0,3,,81.5,2,,81.3,11,,81.8,3,,82.6,2,,82.9,2,,,
E07000090,,,Havant,77.1,123,,76.7,168,,77.4,132,,78.2,103,,78.8,90,,78.8,111,,79.0,117,,79.3,125,,79.4,133,,79.5,157,,79.6,170,,,
E07000091,,,New Forest,79.1,7,,79.3,9,,79.2,13,,79.4,21,,80.0,15,,80.3,14,,80.5,18,,80.8,18,,81.2,21,,81.8,9,,81.9,15,,,
E07000092,,,Rushmoor,76.2,192,,76.7,170,,77.2,152,,77.8,126,,78.3,118,,79.0,99,,79.2,100,,79.0,147,,78.4,201,,78.8,203,,79.1,209,,,
E07000093,,,Test Valley,77.7,67,,77.8,87,,78.4,61,,78.5,79,,79.3,55,,79.1,91,,79.7,64,,79.8,83,,80.6,50,,80.6,72,,80.8,70,,,
E07000094,,,Winchester,78.2,34,,78.7,23,,79.3,9,,79.6,11,,80.1,10,,80.0,31,,80.0,44,,80.5,34,,81.1,26,,81.8,11,,82.0,11,,,
E07000105,,,Ashford,77.9,53,,78.0,71,,78.6,48,,78.8,63,,79.2,59,,79.3,81,,80.1,41,,80.1,57,,80.5,58,,80.7,69,,81.3,40,,,
E07000106,,,Canterbury,77.0,140,,77.0,148,,76.7,185,,77.2,184,,77.8,165,,78.6,129,,78.8,140,,78.6,177,,79.1,159,,79.5,153,,80.2,118,,,
E07000107,,,Dartford,76.3,177,,76.8,164,,77.1,163,,77.2,179,,77.6,180,,78.2,163,,79.0,123,,79.0,142,,79.1,160,,79.1,189,,79.1,208,,,
E07000108,,,Dover,76.1,195,,76.2,209,,76.6,195,,76.6,219,,77.6,183,,77.4,212,,78.2,185,,77.5,234,,78.5,196,,78.5,224,,79.2,198,,,
E07000109,,,Gravesham,76.0,202,,76.2,207,,76.8,181,,77.5,154,,78.2,127,,78.5,132,,78.6,158,,78.3,194,,78.4,200,,78.8,202,,79.6,174,,,
E07000110,,,Maidstone,77.3,111,,77.0,147,,77.4,134,,77.3,169,,78.1,135,,78.1,172,,78.8,139,,78.9,152,,79.1,155,,79.4,160,,79.9,143,,,
E07000111,,,Sevenoaks,78.3,28,,78.8,16,,79.0,23,,79.3,24,,80.0,14,,80.6,7,,80.8,12,,80.8,22,,81.1,25,,81.2,31,,81.5,26,,,
E07000112,,,Shepway,76.3,185,,75.9,218,,76.4,209,,76.5,221,,77.4,195,,77.9,184,,78.5,161,,79.0,144,,79.3,139,,79.3,177,,79.3,192,,,
E07000113,,,Swale,76.1,199,,76.3,198,,75.9,246,,76.6,217,,76.8,227,,77.1,231,,77.0,251,,77.3,252,,78.0,225,,78.5,223,,79.3,193,,,
E07000114,,,Thanet,75.1,260,,74.7,293,,75.1,290,,75.1,309,,75.8,290,,76.4,280,,76.9,260,,76.6,291,,76.6,312,,76.6,323,,77.6,302,,,
E07000115,,,Tonbridge and Malling,77.4,100,,77.4,114,,78.1,82,,78.7,65,,79.4,44,,79.5,50,,79.9,53,,80.2,55,,80.3,68,,80.5,79,,80.6,86,,,
E07000116,,,Tunbridge Wells,78.0,44,,78.4,42,,77.9,95,,78.4,87,,78.8,87,,79.4,61,,79.7,65,,80.4,39,,81.1,27,,81.5,20,,81.4,30,,,
E07000177,,,Cherwell,77.2,114,,77.4,115,,77.8,101,,78.1,107,,78.6,102,,78.9,107,,78.8,143,,78.8,162,,78.9,179,,79.6,148,,80.1,122,,,
E07000178,,,Oxford,76.4,169,,76.5,183,,76.6,191,,77.4,164,,77.4,203,,77.8,195,,77.7,214,,78.1,202,,78.6,192,,78.7,210,,78.9,220,,,
E07000179,,,South Oxfordshire,77.7,71,,78.4,46,,78.8,36,,79.1,39,,79.0,72,,79.4,60,,79.9,51,,80.1,61,,80.5,51,,80.7,70,,81.1,49,,,
E07000180,,,Vale of White Horse,78.3,25,,78.4,45,,78.5,53,,79.2,32,,79.3,54,,80.0,27,,80.2,34,,81.1,13,,81.3,14,,81.4,25,,81.4,34,,,
E07000181,,,West Oxfordshire,78.1,40,,78.5,33,,79.0,20,,79.4,23,,79.5,37,,79.7,41,,79.5,82,,80.2,52,,80.1,85,,80.7,58,,80.7,72,,,
E07000207,,,Elmbridge,78.5,20,,78.9,12,,79.1,18,,79.6,12,,80.4,6,,81.0,4,,81.2,9,,81.4,10,,81.7,6,,81.8,8,,81.6,21,,,
E07000208,,,Epsom and Ewell,77.9,55,,77.9,83,,79.0,22,,79.3,27,,79.9,18,,80.0,26,,81.4,4,,82.1,1,,81.9,2,,81.9,5,,82.0,10,,,
E07000209,,,Guildford,78.6,18,,78.9,13,,79.1,17,,79.4,20,,80.1,9,,80.2,21,,80.4,23,,80.8,20,,81.5,8,,81.9,7,,82.1,5,,,
E07000210,,,Mole Valley,77.7,73,,78.3,49,,78.9,30,,79.5,14,,80.0,12,,80.0,29,,80.7,16,,80.5,31,,81.1,23,,81.1,40,,81.7,18,,,
E07000211,,,Reigate and Banstead,76.9,142,,77.3,124,,77.9,94,,78.3,96,,78.7,92,,78.7,116,,79.3,90,,79.8,81,,80.1,79,,80.4,82,,80.8,65,,,
E07000212,,,Runnymede,77.4,97,,77.7,93,,78.2,77,,78.5,73,,78.6,100,,78.9,108,,79.7,68,,80.3,44,,80.9,32,,80.8,55,,81.0,55,,,
E07000213,,,Spelthorne,77.4,93,,78.2,60,,78.5,52,,78.8,55,,78.8,81,,79.0,98,,79.7,73,,79.8,78,,80.1,82,,79.8,134,,80.1,127,,,
E07000214,,,Surrey Heath,77.6,78,,77.5,107,,78.3,73,,79.2,34,,80.0,13,,80.2,20,,80.1,37,,80.6,26,,80.7,41,,81.3,29,,81.1,46,,,
E07000215,,,Tandridge,78.0,46,,78.7,19,,78.8,31,,79.1,43,,79.5,40,,79.5,52,,80.2,33,,80.1,56,,80.8,35,,80.9,46,,80.7,76,,,
E07000216,,,Waverley,78.4,23,,78.4,41,,78.4,62,,78.9,54,,79.7,23,,80.3,18,,80.9,11,,80.8,17,,80.8,37,,81.4,26,,81.9,13,,,
E07000217,,,Woking,77.7,70,,78.1,61,,78.3,69,,79.2,37,,79.4,41,,79.3,75,,79.3,95,,79.7,86,,79.8,95,,80.4,85,,80.5,97,,,
E07000223,,,Adur,77.4,102,,77.3,126,,77.1,161,,77.4,159,,78.3,119,,78.4,146,,78.4,170,,78.5,183,,79.3,135,,80.0,115,,80.3,108,,,
E07000224,,,Arun,77.8,63,,77.6,104,,77.6,117,,77.7,139,,77.9,152,,78.1,175,,78.6,154,,78.6,176,,79.2,145,,79.1,187,,79.7,160,,,
E07000225,,,Chichester,78.0,47,,77.9,82,,78.2,78,,78.8,62,,79.1,64,,79.1,89,,79.1,109,,79.3,116,,80.1,81,,80.8,49,,81.0,50,,,
E07000226,,,Crawley,78.6,15,,78.7,22,,78.9,27,,79.3,25,,79.3,56,,78.9,104,,79.1,111,,79.9,75,,79.7,105,,79.6,147,,79.4,183,,,
E07000227,,,Horsham,78.6,17,,78.7,25,,79.2,15,,79.8,8,,80.1,11,,80.1,24,,79.8,57,,80.5,35,,81.1,28,,81.8,12,,81.5,27,,,
E07000228,,,Mid Sussex,78.0,42,,77.8,89,,78.1,86,,78.7,64,,79.8,20,,80.1,23,,80.4,24,,80.5,33,,81.2,20,,81.6,16,,81.9,14,,,
E07000229,,,Worthing,76.0,208,,76.3,203,,76.5,200,,76.8,206,,77.2,217,,78.2,162,,78.2,184,,77.8,219,,77.6,254,,78.3,234,,78.8,227,,,
E06000022,,Bath and North East Somerset UA,,77.9,59,,78.0,72,,78.4,64,,78.8,61,,79.3,48,,79.6,48,,79.9,50,,79.9,74,,80.0,90,,80.1,113,,80.6,84,,,
E06000028,,Bournemouth UA,,75.9,214,,76.1,210,,76.6,190,,77.3,173,,78.0,144,,78.2,164,,78.4,173,,78.5,182,,78.5,197,,78.6,215,,78.6,237,,,
E06000023,,"Bristol, City of UA",,75.4,248,,75.3,262,,75.8,250,,76.3,235,,76.9,224,,77.0,242,,76.9,265,,77.1,266,,77.4,263,,78.1,254,,78.3,253,,,
E06000052,,Cornwall UA ,,77.0,133,,77.3,121,,77.5,130,,77.7,144,,78.1,140,,78.1,166,,78.4,169,,78.4,189,,79.0,173,,79.2,180,,79.5,179,,,
E06000053,,Isles of Scilly UA ,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,,
E06000024,,North Somerset UA,,77.2,115,,77.3,127,,77.7,111,,78.2,101,,78.7,95,,79.0,101,,78.9,129,,79.0,143,,79.0,163,,79.4,172,,79.6,173,,,
